Datum;Laenge;Breite;Abstand;Laenge;Breite;x;y;r
2021-Jun-20;144.1782;3.1379;0.718531442;2.5163843;0.054766687;-0.581741367;0.419901674;0.717454134
2021-Jun-21;145.8038;3.1734;0.718562792;2.544756372;0.055386278;-0.593424741;0.403233505;0.717460928
2021-Jun-22;147.4293;3.2062;0.718597921;2.573126699;0.055958746;-0.604634541;0.386244404;0.717473113
2021-Jun-23;149.0548;3.2365;0.718636801;2.601497026;0.056487581;-0.615362617;0.368946576;0.717490575
2021-Jun-24;150.6802;3.2642;0.718679399;2.629865608;0.056971037;-0.625600012;0.351354683;0.717513406
2021-Jun-25;152.3055;3.2893;0.718725682;2.658232444;0.057409115;-0.635338788;0.333482526;0.717541616
2021-Jun-26;153.9306;3.3118;0.718775611;2.68659579;0.057801814;-0.644570837;0.315345242;0.717575212
2021-Jun-27;155.5555;3.3315;0.718829145;2.714955645;0.058145644;-0.653289211;0.296957142;0.717614337
2021-Jun-28;157.1803;3.3486;0.718886242;2.743313754;0.058444095;-0.661487578;0.278331441;0.717658838
2021-Jun-29;158.8049;3.363;0.718946855;2.771668373;0.058695423;-0.669159162;0.259483899;0.71770877
2021-Jun-30;160.4292;3.3747;0.719010934;2.800017756;0.058899626;-0.67629765;0.240430463;0.717764111
2021-Jul-01;162.0532;3.3837;0.719078428;2.828361903;0.059056706;-0.682897651;0.221186086;0.71782483
2021-Jul-02;163.677;3.39;0.719149281;2.85670256;0.059166662;-0.688954535;0.201764653;0.717890888
2021-Jul-03;165.3004;3.3936;0.719223436;2.885036235;0.059229493;-0.694462994;0.182183774;0.717962239
2021-Jul-04;166.9236;3.3945;0.719300833;2.913366419;0.059245201;-0.699419541;0.162456365;0.718038832
2021-Jul-05;168.5463;3.3926;0.719381409;2.941687877;0.05921204;-0.703819658;0.142601535;0.718120679
2021-Jul-06;170.1687;3.388;0.719465099;2.970004099;0.059131755;-0.707660592;0.122632367;0.718207638
2021-Jul-07;171.7907;3.3807;0.719551835;2.998313339;0.059004346;-0.710939266;0.102565709;0.718299634
2021-Jul-08;173.4122;3.3707;0.719641547;3.026613853;0.058829813;-0.713653168;0.0824185;0.718396585
2021-Jul-09;175.0333;3.3581;0.719734161;3.054907386;0.058609902;-0.7158005;0.062205247;0.718498328
2021-Jul-10;176.654;3.3427;0.719829605;3.083193937;0.058341121;-0.717379894;0.041941756;0.718604915
2021-Jul-11;178.2741;3.3247;0.719927799;3.111470016;0.058026962;-0.718390047;0.021646351;0.718716094
2021-Jul-12;179.8937;3.304;0.720028666;3.139737369;0.057665678;-0.718830594;0.001333637;0.718831831
2021-Jul-13;181.5128;3.2808;0.720132123;3.167995995;0.057260762;-0.718701274;-0.018980526;0.718951863
2021-Jul-14;183.1314;3.2549;0.720238088;3.196245894;0.056808722;-0.718002548;-0.039280283;0.719076213
2021-Jul-15;184.7494;3.2264;0.720346475;3.224485321;0.056311303;-0.716735198;-0.059548545;0.719204681
2021-Jul-16;186.3667;3.1954;0.720457197;3.252712531;0.055770251;-0.714900576;-0.079768251;0.719337061
2021-Jul-17;187.9835;3.1618;0.720570165;3.280931014;0.05518382;-0.712500226;-0.099926147;0.719473284
2021-Jul-18;189.5997;3.1257;0.720685289;3.309139026;0.054553756;-0.709536327;-0.120005265;0.719613134
2021-Jul-19;191.2152;3.0872;0.720802475;3.33733482;0.053881805;-0.706011633;-0.139988719;0.719756394
2021-Jul-20;192.8301;3.0462;0.720921631;3.365520142;0.05316622;-0.701929036;-0.159862199;0.719902976
2021-Jul-21;194.4443;3.0029;0.721042661;3.393693247;0.052410492;-0.697292149;-0.179608983;0.720052587
2021-Jul-22;196.0579;2.9571;0.721165469;3.42185588;0.051611131;-0.692104704;-0.19921496;0.720205194
2021-Jul-23;197.6707;2.9091;0.721289955;3.45000455;0.050773373;-0.686371549;-0.218662419;0.720360435
2021-Jul-24;199.2828;2.8587;0.721416021;3.478141003;0.049893727;-0.680097284;-0.237937505;0.720518266
2021-Jul-25;200.8943;2.8062;0.721543566;3.506266983;0.048977429;-0.673286488;-0.257026364;0.720678324
2021-Jul-26;202.505;2.7514;0.721672489;3.534379002;0.048020989;-0.66594576;-0.275911854;0.720840555
2021-Jul-27;204.115;2.6945;0.721802688;3.562478803;0.047027897;-0.658080595;-0.294580459;0.721004657
2021-Jul-28;205.7242;2.6354;0.721934058;3.590564641;0.045996407;-0.649698021;-0.313016582;0.721170506
2021-Jul-29;207.3327;2.5743;0.722066496;3.618638262;0.044930011;-0.640804276;-0.331207036;0.721337799
2021-Jul-30;208.9405;2.5113;0.722199897;3.646699666;0.043830454;-0.631406535;-0.349137684;0.721506296
2021-Jul-31;210.5475;2.4462;0.722334155;3.674747107;0.042694244;-0.621513147;-0.366793595;0.72167592
2021-Aug-01;212.1537;2.3793;0.722469164;3.702780585;0.041526619;-0.611132057;-0.384161056;0.721846319
2021-Aug-02;213.7592;2.3105;0.722604817;3.730801846;0.040325832;-0.600271074;-0.401227742;0.722017357
2021-Aug-03;215.3639;2.24;0.722741008;3.758809145;0.039095375;-0.588939588;-0.417979355;0.722188742
2021-Aug-04;216.9679;2.1677;0.722877629;3.786804226;0.037833502;-0.577146081;-0.434404024;0.722360336
2021-Aug-05;218.5711;2.0938;0.723014572;3.814785345;0.036543704;-0.564900734;-0.450488003;0.722531854
2021-Aug-06;220.1735;2.0182;0.72315173;3.842752501;0.035224235;-0.552213489;-0.46621895;0.722703153
2021-Aug-07;221.7752;1.9411;0.723288996;3.870707439;0.033878586;-0.539093685;-0.481585666;0.722873955
2021-Aug-08;223.3761;1.8625;0.723426262;3.898648415;0.032506757;-0.525552696;-0.496575373;0.723044077
2021-Aug-09;224.9763;1.7825;0.72356342;3.926577174;0.031110494;-0.511600512;-0.511177447;0.723213293
2021-Aug-10;226.5757;1.7011;0.723700363;3.95449197;0.029689796;-0.497249206;-0.525379774;0.723381421
2021-Aug-11;228.1744;1.6184;0.723836984;3.982394549;0.028246409;-0.48250935;-0.539172316;0.723548243
2021-Aug-12;229.7724;1.5345;0.723973177;4.01028491;0.026782077;-0.467392693;-0.552544449;0.723713547
2021-Aug-13;231.3696;1.4495;0.724108835;4.038161309;0.025298548;-0.451912268;-0.565485098;0.723877126
2021-Aug-14;232.9661;1.3633;0.724243853;4.066025491;0.023794074;-0.436079505;-0.577985219;0.724038845
2021-Aug-15;234.5619;1.2762;0.724378126;4.093877455;0.022273892;-0.419906971;-0.590035185;0.724198442
2021-Aug-16;236.157;1.188;0.72451155;4.121717202;0.020734512;-0.403407593;-0.601625848;0.724355815
2021-Aug-17;237.7514;1.099;0.724644022;4.149544731;0.019181168;-0.386594466;-0.612748321;0.724510721
2021-Aug-18;239.3451;1.0092;0.724775438;4.177360044;0.017613863;-0.369480982;-0.623394164;0.724663011
2021-Aug-19;240.9382;0.9186;0.724905697;4.205164884;0.016032595;-0.352079656;-0.633555936;0.724812533
2021-Aug-20;242.5306;0.8274;0.725034699;4.232957507;0.014440854;-0.33440538;-0.643225265;0.724959102
2021-Aug-21;244.1224;0.7355;0.725162344;4.260739658;0.012836897;-0.316471079;-0.652395457;0.725102597
2021-Aug-22;245.7136;0.6431;0.725288534;4.288511337;0.011224212;-0.298290941;-0.66105953;0.725242848
2021-Aug-23;247.3041;0.5502;0.725413171;4.316270799;0.009602802;-0.279880532;-0.669210455;0.725379725
2021-Aug-24;248.8941;0.457;0.72553616;4.344021534;0.007976155;-0.261252093;-0.676843095;0.725513082
2021-Aug-25;250.4835;0.3634;0.725657407;4.371761797;0.006342527;-0.242421522;-0.683951237;0.725642811
2021-Aug-26;252.0723;0.2696;0.725776818;4.399491588;0.004705408;-0.223403705;-0.690529587;0.725768783
2021-Aug-27;253.6606;0.1756;0.725894301;4.427212653;0.003064798;-0.204212462;-0.696573656;0.725890892
2021-Aug-28;255.2484;0.0815;0.726009768;4.45492499;0.001422443;-0.18486292;-0.702078925;0.726009033
2021-Aug-29;256.8356;-0.0127;0.726123129;4.482626856;-0.000221657;-0.165371565;-0.70704103;0.726123111
2021-Aug-30;258.4224;-0.1068;0.726234299;4.510321741;-0.001864012;-0.145751294;-0.711456945;0.726233037
2021-Aug-31;260.0087;-0.2008;0.726343191;4.538007899;-0.003504621;-0.126018781;-0.715323157;0.726338731
2021-Sep-01;261.5945;-0.2946;0.726449725;4.56568533;-0.00514174;-0.106189558;-0.718636924;0.726440122
2021-Sep-02;263.1799;-0.3881;0.726553817;4.59335578;-0.006773623;-0.086277961;-0.721396107;0.72653715
2021-Sep-03;264.7649;-0.4814;0.72665539;4.621019249;-0.008402015;-0.066299625;-0.723598743;0.726629742
2021-Sep-04;266.3495;-0.5742;0.726754367;4.648675736;-0.010021681;-0.046270234;-0.725243359;0.726717871
2021-Sep-05;267.9337;-0.6666;0.726850671;4.676325242;-0.011634365;-0.026205497;-0.726328893;0.726801479
2021-Sep-06;269.5176;-0.7584;0.72694423;4.703969512;-0.013236577;-0.006119875;-0.726854785;0.726880548
2021-Sep-07;271.1011;-0.8497;0.727034974;4.731606801;-0.014830063;0.013969631;-0.726820789;0.726955027
2021-Sep-08;272.6843;-0.9402;0.727122833;4.759238853;-0.016409586;0.034048567;-0.726227206;0.727024937
2021-Sep-09;274.2673;-1.0301;0.727207742;4.786867416;-0.017978637;0.054102491;-0.72507455;0.727090217
2021-Sep-10;275.8499;-1.1191;0.727289635;4.814488996;-0.01953198;0.074113198;-0.723364141;0.72715091
2021-Sep-11;277.4323;-1.2072;0.727368453;4.842107086;-0.021069615;0.094067588;-0.721097305;0.727207009
2021-Sep-12;279.0145;-1.2944;0.727444134;4.869721686;-0.022591542;0.113950075;-0.718275933;0.727258507
2021-Sep-13;280.5964;-1.3806;0.727516623;4.897331049;-0.024096016;0.133743898;-0.714902621;0.727305429
2021-Sep-14;282.1782;-1.4658;0.727585865;4.924938667;-0.025583036;0.153436118;-0.710979711;0.727347779
2021-Sep-15;283.7598;-1.5498;0.727651808;4.952542795;-0.027049113;0.173010148;-0.706510681;0.727385629
2021-Sep-16;285.3412;-1.6326;0.727714402;4.980143432;-0.028494245;0.19245075;-0.701499186;0.727418998
2021-Sep-17;286.9225;-1.7142;0.7277736;5.007742323;-0.029918434;0.211744017;-0.695948939;0.727447905
2021-Sep-18;288.5036;-1.7944;0.727829359;5.035337724;-0.031318188;0.230873742;-0.689864828;0.72747245
2021-Sep-19;290.0847;-1.8733;0.727881637;5.062933125;-0.032695253;0.24982745;-0.683250881;0.727492626
2021-Sep-20;291.6657;-1.9507;0.727930394;5.09052678;-0.034046138;0.268589221;-0.6761128;0.727508548
2021-Sep-21;293.2467;-2.0266;0.727975594;5.118120436;-0.035370843;0.287145652;-0.668455758;0.727520258
2021-Sep-22;294.8276;-2.101;0.728017204;5.145712346;-0.036669368;0.305481152;-0.660286273;0.727527798
2021-Sep-23;296.4084;-2.1738;0.728055193;5.173302511;-0.037939967;0.323581527;-0.651610873;0.72753126
2021-Sep-24;297.9893;-2.2449;0.728089533;5.200894421;-0.039180896;0.341435026;-0.642435293;0.727530744
2021-Sep-25;299.5702;-2.3143;0.728120197;5.228486331;-0.040392155;0.359026642;-0.632767251;0.727526304
2021-Sep-26;301.1511;-2.3819;0.728147164;5.256078241;-0.041571997;0.376342757;-0.622614362;0.727518051
2021-Sep-27;302.7321;-2.4477;0.728170413;5.283671896;-0.042720424;0.393371026;-0.611983892;0.727506046
2021-Sep-28;304.3131;-2.5117;0.728189928;5.311265552;-0.043837435;0.410097159;-0.60088479;0.727490351
2021-Sep-29;305.8942;-2.5737;0.728205694;5.338860953;-0.044919539;0.426509314;-0.589325096;0.727471143
2021-Sep-30;307.4753;-2.6338;0.728217699;5.366456354;-0.045968482;0.442593712;-0.5773145;0.727448435
2021-Oct-01;309.0566;-2.6919;0.728225935;5.394055245;-0.046982518;0.458339946;-0.564860847;0.727422355
2021-Oct-02;310.638;-2.7479;0.728230396;5.421655882;-0.047959903;0.473734821;-0.55197459;0.727393036
2021-Oct-03;312.2196;-2.8018;0.728231079;5.449260009;-0.048900635;0.488767357;-0.538664872;0.727360553
2021-Oct-04;313.8013;-2.8536;0.728227983;5.476865882;-0.049804716;0.503424932;-0.524942822;0.727324981
2021-Oct-05;315.3831;-2.9033;0.728221111;5.5044735;-0.050672144;0.517696209;-0.510819086;0.727286397
2021-Oct-06;316.9651;-2.9507;0.728210469;5.532084609;-0.05149943;0.531571117;-0.496303784;0.727245006
2021-Oct-07;318.5474;-2.9959;0.728196065;5.559700954;-0.052288319;0.545039665;-0.481407106;0.727200823
2021-Oct-08;320.1298;-3.0388;0.72817791;5.587319044;-0.053037065;0.558089724;-0.466142457;0.727153993
2021-Oct-09;321.7124;-3.0794;0.728156017;5.614940624;-0.053745669;0.570712021;-0.450520679;0.727104596
2021-Oct-10;323.2952;-3.1176;0.728130404;5.642565696;-0.054412385;0.582896807;-0.434553858;0.727052779
2021-Oct-11;324.8783;-3.1535;0.728101089;5.670196003;-0.055038958;0.594635296;-0.418253227;0.726998554
2021-Oct-12;326.4616;-3.187;0.728068095;5.697829801;-0.055623643;0.605917643;-0.401632393;0.726942068
2021-Oct-13;328.0452;-3.218;0.728031447;5.725468835;-0.056164695;0.616735823;-0.384703138;0.726883471
2021-Oct-14;329.629;-3.2466;0.727991172;5.75311136;-0.056663859;0.627080652;-0.367479515;0.72682277
2021-Oct-15;331.2131;-3.2728;0.7279473;5.780759121;-0.057121136;0.636944713;-0.349973699;0.726760041
2021-Oct-16;332.7975;-3.2964;0.727899866;5.808412117;-0.057533033;0.646320387;-0.332199211;0.726695506
2021-Oct-17;334.3821;-3.3175;0.727848904;5.836068605;-0.057901298;0.655199697;-0.314170816;0.726629166
2021-Oct-18;335.9671;-3.3361;0.727794453;5.863732073;-0.058225929;0.663576788;-0.295900105;0.726561096
2021-Oct-19;337.5523;-3.3522;0.727736554;5.891399033;-0.058506927;0.671444;-0.277403426;0.726491366
2021-Oct-20;339.1379;-3.3656;0.727675251;5.919072973;-0.058740801;0.678796267;-0.258692734;0.726420197
2021-Oct-21;340.7238;-3.3766;0.72761059;5.94675215;-0.058932788;0.685627061;-0.2397835;0.726347433
2021-Oct-22;342.31;-3.3849;0.727542619;5.974436563;-0.05907765;0.691931188;-0.220690353;0.726273365
2021-Oct-23;343.8965;-3.3907;0.72747139;6.002126211;-0.059178879;0.697703509;-0.201427942;0.726197909
2021-Oct-24;345.4833;-3.3938;0.727396957;6.029821096;-0.059232984;0.70293958;-0.182011142;0.726121277
2021-Oct-25;347.0705;-3.3944;0.727319375;6.057522962;-0.059243456;0.707635363;-0.162453632;0.72604338
2021-Oct-26;348.6581;-3.3924;0.727238704;6.085231809;-0.05920855;0.711787069;-0.142770479;0.725964353
2021-Oct-27;350.2459;-3.3877;0.727155003;6.112944147;-0.059126519;0.715390898;-0.122979343;0.725884326
2021-Oct-28;351.8342;-3.3805;0.727068337;6.140665211;-0.059000855;0.718444425;-0.103091714;0.725803205
2021-Oct-29;353.4228;-3.3707;0.726978771;6.168391512;-0.058829813;0.720944728;-0.083125435;0.725721117
2021-Oct-30;355.0117;-3.3582;0.726886373;6.196123048;-0.058611647;0.722889812;-0.06309592;0.725638185
2021-Oct-31;356.601;-3.3432;0.726791212;6.223861566;-0.058349848;0.724277959;-0.043017354;0.725554309
2021-Nov-01;358.1907;-3.3257;0.726693361;6.251607065;-0.058044415;0.72510785;-0.022905245;0.725469534
2021-Nov-02;359.7808;-3.3056;0.726592894;6.279359545;-0.057693604;0.72537867;-0.002775139;0.725383978
2021-Nov-03;1.3712;-3.2829;0.726489887;0.023931955;-0.057297414;0.725089989;0.017356134;0.725297682
2021-Nov-04;2.962;-3.2577;0.726384418;0.051696652;-0.056857591;0.724241749;0.037474264;0.725210612
2021-Nov-05;4.5532;-3.23;0.726276568;0.079468332;-0.056374135;0.722834355;0.057563667;0.725122804
2021-Nov-06;6.1448;-3.1997;0.726166417;0.107246992;-0.0558453;0.720868717;0.07760878;0.725034365
2021-Nov-07;7.7368;-3.1671;0.726054052;0.135032634;-0.055276323;0.718345895;0.097594031;0.724945115
2021-Nov-08;9.3292;-3.1319;0.725939556;0.162825257;-0.054661967;0.715267802;0.117503927;0.724855297
2021-Nov-09;10.9219;-3.0943;0.725823017;0.190623116;-0.054005723;0.711636674;0.137321738;0.7247648
2021-Nov-10;12.5151;-3.0544;0.725704525;0.218429701;-0.053309337;0.707454566;0.157034522;0.724673584
2021-Nov-11;14.1087;-3.012;0.725584169;0.246243268;-0.052569317;0.702724811;0.176625713;0.724581812
2021-Nov-12;15.7026;-2.9674;0.725462042;0.274062071;-0.0517909;0.697450979;0.196078779;0.724489307
2021-Nov-13;17.297;-2.9204;0.725338238;0.301889601;-0.050970595;0.691636399;0.215381023;0.724396227
2021-Nov-14;18.8918;-2.8711;0.725212852;0.329724112;-0.050110148;0.685285587;0.234516131;0.724302528
2021-Nov-15;20.487;-2.8196;0.725085979;0.357565604;-0.049211304;0.678403177;0.253469127;0.724208167
2021-Nov-16;22.0826;-2.7659;0.724957717;0.385414077;-0.048274062;0.670994283;0.272225182;0.724113166
2021-Nov-17;23.6787;-2.7101;0.724828166;0.413271278;-0.047300168;0.66306387;0.290770741;0.724017486
2021-Nov-18;25.2751;-2.6521;0.724697424;0.441133714;-0.046287877;0.654618918;0.30908896;0.723921206
2021-Nov-19;26.872;-2.592;0.724565594;0.469004877;-0.045238934;0.645664672;0.327167738;0.723824286
2021-Nov-20;28.4694;-2.5299;0.724432776;0.496884766;-0.044155085;0.636207739;0.344992798;0.723726688
2021-Nov-21;30.0671;-2.4658;0.724299073;0.524769892;-0.043036329;0.626256448;0.362547883;0.72362843
2021-Nov-22;31.6653;-2.3998;0.72416459;0.552663744;-0.041884411;0.615817064;0.379821344;0.72352948
2021-Nov-23;33.2639;-2.3319;0.72402943;0.580564577;-0.040699333;0.60489813;0.396798454;0.723429859
2021-Nov-24;34.863;-2.2622;0.723893698;0.608474137;-0.039482838;0.593507204;0.413466824;0.723329535
2021-Nov-25;36.4625;-2.1906;0.723757501;0.636390679;-0.038233183;0.581653691;0.42981224;0.723228579
2021-Nov-26;38.0625;-2.1174;0.723620943;0.664315947;-0.036955602;0.569345771;0.44582268;0.723126869
2021-Nov-27;39.6629;-2.0424;0.723484132;0.692248196;-0.035646605;0.556593682;0.461484489;0.723024522
2021-Nov-28;41.2638;-1.9658;0.723347175;0.720189172;-0.034309682;0.543406319;0.476786143;0.722921471
2021-Nov-29;42.8651;-1.8877;0.723210177;0.748137129;-0.03294658;0.529794584;0.491714475;0.722817699
2021-Nov-30;44.4669;-1.8081;0.723073248;0.776093813;-0.031557298;0.515768095;0.506258527;0.722713237
2021-Dec-01;46.0691;-1.727;0.722936494;0.804057478;-0.030141836;0.501338519;0.52040578;0.722608114
2021-Dec-02;47.6719;-1.6445;0.722800023;0.832031616;-0.02870194;0.486515127;0.534146642;0.722502322
2021-Dec-03;49.2751;-1.5607;0.722663942;0.860012734;-0.027239354;0.471311152;0.547468329;0.722395856
2021-Dec-04;50.8787;-1.4757;0.722528357;0.888000834;-0.025755824;0.455738371;0.560360183;0.722288722
2021-Dec-05;52.4829;-1.3895;0.722393377;0.915999406;-0.02425135;0.439806888;0.57281344;0.722180958
2021-Dec-06;54.0875;-1.3021;0.722259108;0.944004959;-0.022725932;0.423531012;0.584816491;0.722072604
2021-Dec-07;55.6926;-1.2138;0.722125656;0.972019239;-0.021184806;0.406922331;0.596360363;0.721963618
2021-Dec-08;57.2982;-1.1244;0.721993126;1.000042245;-0.019624482;0.389993776;0.607435759;0.721854104
2021-Dec-09;58.9043;-1.0341;0.721861624;1.028073979;-0.01804845;0.372758478;0.618033655;0.721744056
2021-Dec-10;60.5109;-0.9429;0.721731255;1.056114438;-0.01645671;0.355229858;0.628145441;0.721633526
2021-Dec-11;62.1179;-0.851;0.721602122;1.084161879;-0.014852752;0.337422674;0.637762259;0.721522529
2021-Dec-12;63.7255;-0.7584;0.721474327;1.112219792;-0.013236577;0.319348619;0.646877477;0.721411124
2021-Dec-13;65.3336;-0.6652;0.721347974;1.140286432;-0.01160993;0.301022909;0.655483008;0.721299359
2021-Dec-14;66.9421;-0.5713;0.721223162;1.168360053;-0.009971066;0.282461045;0.663571318;0.72118731
2021-Dec-15;68.5512;-0.4771;0.721099992;1.196444146;-0.008326966;0.263675241;0.671136731;0.721074993
2021-Dec-16;70.1608;-0.3824;0.720978563;1.224536966;-0.006674139;0.244681382;0.678172512;0.720962505
2021-Dec-17;71.7708;-0.2873;0.720858972;1.252636767;-0.005014331;0.225495561;0.684672435;0.720849909
2021-Dec-18;73.3814;-0.192;0.720741314;1.28074704;-0.003351032;0.206130465;0.690631914;0.720737268
2021-Dec-19;74.9925;-0.0966;0.720625686;1.308866039;-0.001685988;0.186602501;0.696045552;0.720624662
2021-Dec-20;76.6041;-0.001;0.720512179;1.336993766;-1.74533E-05;0.166927031;0.700908815;0.720512179
2021-Dec-21;78.2162;0.0946;0.720400886;1.365130218;0.001651081;0.147119547;0.705217599;0.720399904
2021-Dec-22;79.8288;0.1902;0.720291897;1.393275398;0.003319616;0.12719565;0.70896824;0.720287928
2021-Dec-23;81.4418;0.2856;0.720185299;1.421427559;0.00498466;0.107172294;0.71215734;0.720176352
2021-Dec-24;83.0554;0.3809;0.720081179;1.449590192;0.006647959;0.08706279;0.714782526;0.720065267
2021-Dec-25;84.6695;0.4758;0.719979622;1.477761551;0.008304277;0.06688425;0.71684127;0.719954797
2021-Dec-26;86.2841;0.5704;0.719880709;1.505941637;0.009955358;0.046652606;0.718331686;0.719845036
2021-Dec-27;87.8992;0.6646;0.719784522;1.53413045;0.011599458;0.026383843;0.719252353;0.7197361
2021-Dec-28;89.5147;0.7583;0.719691139;1.562326244;0.013234832;0.006095237;0.719602295;0.719628109
2021-Dec-29;91.1308;0.8514;0.719600635;1.59053251;0.014859733;-0.01419968;0.71938106;0.719521189
2021-Dec-30;92.7473;0.9439;0.719513085;1.618745757;0.016474163;-0.034482344;0.718588587;0.71941545
2021-Dec-31;94.3643;1.0356;0.71942856;1.646967731;0.01807463;-0.054737965;0.717225304;0.719311047
2022-Jan-01;95.9817;1.1265;0.719347128;1.675196687;0.019661134;-0.07494926;0.715292175;0.719208097
2022-Jan-02;97.5996;1.2165;0.719268857;1.703434369;0.02123193;-0.095101486;0.712790441;0.719106742
2022-Jan-03;99.218;1.3056;0.71919381;1.731680777;0.022787019;-0.11517868;0.709721832;0.719007098
2022-Jan-04;100.8368;1.3937;0.719122049;1.759934167;0.024324654;-0.135163707;0.706088783;0.718909311
2022-Jan-05;102.4561;1.4807;0.719053632;1.788196284;0.02584309;-0.155041978;0.701893778;0.71881353
